titre,resume,auteurs,date_publication,journal,mots_cles,maladie,source,lien,type_contenu,date_scraping
Secondary prevention of cancer: an overview,,"['Eddy, David M.']",1986-12-31,World Health Organization,['Research'],cancer,WHO,https://iris.who.int/handle/10665/264349,non_classifie,2026-05-13 21:01:20.330
Control of cancer of the cervix uteri*,,[],1986-12-31,World Health Organization,['Reviews'],cancer,WHO,https://iris.who.int/handle/10665/264359,non_classifie,2026-05-13 21:01:20.334
Is cancer avoidable? [full issue],,"['Bland, John', 'Viedma, Christiane', 'Davies, Peter', 'Ozorio, Peter']",1981-09-01,World Health Organization,[],cancer,WHO,https://iris.who.int/handle/10665/369475,non_classifie,2026-05-13 21:01:20.339
The epidemiology of oral and oropharyngeal cancer,,"['Wahi, P. N.']",1968-12-31,World Health Organization,['Articles'],cancer,WHO,https://iris.who.int/handle/10665/266584,non_classifie,2026-05-13 21:01:20.344
International Agency for Research on Cancer,,"['Higginson, John']",1968-12-31,World Health Organization,[],cancer,WHO,https://iris.who.int/handle/10665/381070,non_classifie,2026-05-13 21:01:20.349
International Agency for Research on Cancer,,"['World Health Assembly, 20']",1967-12-31,World Health Organization,['Resolutions and decisions'],cancer,WHO,https://iris.who.int/handle/10665/89512,non_classifie,2026-05-13 21:01:20.354
International Agency for Research on Cancer,,"['World Health Assembly, 19']",1966-12-31,World Health Organization,['Resolutions and decisions'],cancer,WHO,https://iris.who.int/handle/10665/89395,non_classifie,2026-05-13 21:01:20.359
Cancer cells in the circulating blood,,"['Sato, Haruo']",1962-12-31,World Health Organization,['Articles'],cancer,WHO,https://iris.who.int/handle/10665/267600,non_classifie,2026-05-13 21:01:20.364
An estimate of the prevalence of cancer in India*,,"['Mitra, Subodh', 'Gupta, Ajit Das']",1960-12-31,World Health Organization,['Articles'],cancer,WHO,https://iris.who.int/handle/10665/267334,non_classifie,2026-05-13 21:01:20.369
Cancer mortality in various countries,,"['Phillips, A. J.', 'Owchar, Margaret']",1957-12-31,World Health Organization,['Articles'],cancer,WHO,https://iris.who.int/handle/10665/265719,non_classifie,2026-05-13 21:01:20.376
Europe’s Beating Cancer Plan: a comprehensive action plan working hand in hand with the Cancer Mission,,"['European Observatory on Health Systems and Policies', 'Glanzmann, Domenico Fiorenza', 'Carraro, Vittoria', 'Roux, Philippe']",2025-03-10,World Health Organization. Regional Office for Europe,[],cancer,WHO,https://iris.who.int/handle/10665/380751,non_classifie,2026-05-13 21:01:20.381
WHO guideline for screening and treatment of cervical pre-cancer lesions for cervical cancer prevention: use of human papillomavirus (HPV) DNA genotyping,"Cervical cancer remains a major public health challenge globally, with a disproportionate burden in low- and middle-income countries, despite the availability of effective prevention strategies and the global commitment to its elimination. This guideline presents evidence-based recommendations from the World Health Organization on the use of human papillomavirus (HPV) DNA genotyping in screening programmes for the prevention of cervical pre-cancer and cancer.

The document examines different levels of HPV DNA genotyping, including no, limited and extended genotyping, and their role in risk stratification and molecular triage to guide clinical management within screening algorithms. It outlines recommendations primarily for the general population of women, with consideration of programme capacity, particularly in relation to follow-up and treatment services, and describes preferred screening strategies under varying resource conditions. The guideline also summarizes the evidence base underpinning these recommendations, including systematic reviews and modelling analyses, and addresses key implementation considerations such as feasibility, resource use and equity. Intended for policy-makers, programme managers and health professionals, it supports the selection and adaptation of context-appropriate strategies to strengthen cervical cancer prevention and advance progress towards elimination.",['World Health Organization'],2026-05-08,World Health Organization,['WHO guideline'],cancer,WHO,https://iris.who.int/handle/10665/385575,non_classifie,2026-05-13 21:01:20.386
Diabetes,,['World Health Organization. Media Service'],1989-12-31,World Health Organization,[],diabetes,WHO,https://iris.who.int/handle/10665/62244,non_classifie,2026-05-13 21:01:20.392
Prevalence of overwieght and obesity in diabetic and non-diabetic Saudis,"A total of 14 660 individuals were included in the study. A fasting blood sample and 2-hour post-glucose load blood sample from each participant were analysed for blood sugar. Participants were classified as diabetic or non-diabetic and as either obese [BMI > 30 kg/m2], overweight [BMI 25-29.9 kg/m2] or normal [BMI < 25 kg/m2]. The prevalence of obesity was calculated in the total sample and separately for diabetic and non-diabetic males and females. The results showed obesity and overweight in 13.05% and 27.23% of males and 20.26% and 25.20% of females respectively. The prevalence of both obesity and overweight were significantly higher among diabetics than non-diabetics. In each province, diabetics had a significantly higher prevalence of obesity than non-diabetics. Several interprovincial variations were seen. Public education on obesity and overweight and ways to decrease them are recommended in Saudi Arabia","['El Hazmi, M.A.F.', 'Warsy, A.S.']",2000-12-31,WHO,"['Obesity', 'Body Weight', 'Prevalence']",diabetes,WHO,https://iris.who.int/handle/10665/118865,non_classifie,2026-05-13 21:01:20.397
TADDS: tool for the assessment of diabetic retinopathy and diabetes management systems,,['World Health Organization'],2015-12-31,World Health Organization,[],diabetes,WHO,https://iris.who.int/handle/10665/326547,non_classifie,2026-05-13 21:01:20.401
Tobacco and diabetes,,['World Health Organization'],2023-11-10,World Health Organization,[],diabetes,WHO,https://iris.who.int/handle/10665/373988,non_classifie,2026-05-13 21:01:20.410
Preventing diabetes,,"['King, H.']",1995-03-01,World Health Organization,[],diabetes,WHO,https://iris.who.int/handle/10665/329093,non_classifie,2026-05-13 21:01:20.416
What is diabetes?,,['Unknown author'],1991-05-01,World Health Organization,[],diabetes,WHO,https://iris.who.int/handle/10665/311909,non_classifie,2026-05-13 21:01:20.422
Antimicrobial resistance and diabetes,,['World Health Organization. Regional Office for the Eastern Mediterranean'],2024-11-29,World Health Organization. Regional Office for the Eastern Mediterranean,['Health Systems'],diabetes,WHO,https://iris.who.int/handle/10665/380113,non_classifie,2026-05-13 21:01:20.430
The Economics of diabetes and diabetes care : a report of a diabetes health economics study group / edited by Wolfgang Gruber ... [et al.],,"['Gruber, Wolfgang', 'Lander, Teresa', 'Leese, Brenda', 'Songer, Thomas', 'Williams, Rhys', 'World Health Organization. Division of Noncommunicable Diseases']",1997-12-31,Brussels : International Diabetes Federation,[],diabetes,WHO,https://iris.who.int/handle/10665/42011,non_classifie,2026-05-13 21:01:20.436
Tabac et diabète,,['Organisation mondiale de la Santé'],2024-01-29,Organisation mondiale de la Santé,[],diabetes,WHO,https://iris.who.int/handle/10665/375848,non_classifie,2026-05-13 21:01:20.441
Tabaco y diabetes,,['Organización Mundial de la Salud'],2024-01-22,Organización Mundial de la Salud,[],diabetes,WHO,https://iris.who.int/handle/10665/375763,non_classifie,2026-05-13 21:01:20.446
"Profile of diabetes health care at Benghazi Diabetes Centre, Libyan Arab Jamahiriya","The aim of this study was to assess the standards of care and patients' knowledge and practices at Benghazi Diabetes Centre, the largest diabetes registry in the Libyan Arab Jamahiriya. A sample of 805 attending patients was interviewed over 2 months in 2002. Overall, 48.3% had never had blood pressure checked and 14.2% had never had a fundus examination and none had ever had glycosylated haemoglobin estimation. Only 2.4% of type 1 diabetics used a glucometer and 8.0% of all diabetics used urine sticks. Many patients were not compliant with treatment and were ignorant about hypoglycaemia symptoms or the complications of diabetes. Better continuing care and better education is needed for diabetic patients in this clinic","['Roaeid, R.B.', 'Kablan, A H.A.']",2007-12-31,WHO,"['Ambulatory Care Facilities', 'Health Knowledge, Attitudes, Practice', 'Patient Education as Topic', 'Patient Compliance', 'Quality of Health Care', 'Questionnaires']",diabetes,WHO,https://iris.who.int/handle/10665/117238,non_classifie,2026-05-13 21:01:20.452
Diabetes Action Now : an initiative of the World Health Organization and the International Diabetes Federation,,['World Health Organization'],2004-12-31,World Health Organization,[],diabetes,WHO,https://iris.who.int/handle/10665/42934,non_classifie,2026-05-13 21:01:20.460
Childhood diabetes in Arab countries. Diabetes Epidemiology Research International Study Group.,,[],1990-12-31,World Health Organization,['Research Article'],diabetes,WHO,https://iris.who.int/handle/10665/261336,non_classifie,2026-05-13 21:01:20.464
Classification of diabetes mellitus,,['World Health Organization'],2019-06-11,World Health Organization,[],diabetes,WHO,https://iris.who.int/handle/10665/325182,non_classifie,2026-05-13 21:01:20.470
Global report on diabetes,,['World Health Organization'],2016-04-06,World Health Organization,[],diabetes,WHO,https://iris.who.int/handle/10665/204871,non_classifie,2026-05-13 21:01:20.475
Diabetes prevention and control,"Diabetes is a chronic disease characterized by chronic hyperglycaemia which requires lifelongtreatment. Its prevalence in Africa varies between 1% and 20%. Type 2 diabetes, which is the mostcommon form, can be life threatening due to its complications, particularly, cardiovascular diseases.It constitutes a serious public health problem.2. Diabetes, like other noncommunicable diseases in the Region, receives lower attention than itdeserves, despite its social, human and economic costs. Few countries have national programmesand basic facilities that are appropriate for the control of diabetes.3. The present strategy urges Member States to evaluate the magnitude of diabetes and identifyand improve areas of intervention in terms of primary, secondary and tertiary prevention activities.4. Countries are encouraged to create the conditions required for prevention, early detectiondiagnosis, treatment, guarantee of equitable access to care, and availability of drugs at healthfacilities.5. The Regional Committee is invited to examine and adopt this strategy.","['Regional Committee for Africa, 57']",2007-06-25,WHO,[],diabetes,WHO,https://iris.who.int/handle/10665/1805,non_classifie,2026-05-13 21:01:20.479
Inter-health and diabetes,,['Unknown author'],1991-05-01,World Health Organization,[],diabetes,WHO,https://iris.who.int/handle/10665/311916,non_classifie,2026-05-13 21:01:20.485
Diabetes prevention and control,,['World Health Organization. Regional Office for the Eastern Mediterranean'],1994-12-31,WHO,['Diabetes Mellitus'],diabetes,WHO,https://iris.who.int/handle/10665/121374,non_classifie,2026-05-13 21:01:20.489
Diabetes prevention and control,,['World Health Organization. Regional Office for the Eastern Mediterranean'],1994-12-31,WHO,['Diabetes Mellitus'],diabetes,WHO,https://iris.who.int/handle/10665/121415,non_classifie,2026-05-13 21:01:20.497
Saxagliptin approved for diabetes,,[],2009-12-31,WHO,[],diabetes,WHO,https://iris.who.int/handle/10665/74448,non_classifie,2026-05-13 21:01:20.502
Sitagliptin phosphate for diabetes,,[],2006-12-31,WHO,[],diabetes,WHO,https://iris.who.int/handle/10665/73898,non_classifie,2026-05-13 21:01:20.510
Pramlintide approved for diabetes,,[],2005-12-31,WHO,[],diabetes,WHO,https://iris.who.int/handle/10665/73398,non_classifie,2026-05-13 21:01:20.516
Olanzapine : hyperglycaemia and diabetes,,[],2004-12-31,WHO,[],diabetes,WHO,https://iris.who.int/handle/10665/72569,non_classifie,2026-05-13 21:01:20.521
Diabetes registries in Asia*,,['Diabetes Epidemiology Research International Registry Group'],1987-12-31,World Health Organization,['Research'],diabetes,WHO,https://iris.who.int/handle/10665/264532,non_classifie,2026-05-13 21:01:20.526
Bridging the diagnostic gap in diabetes,"The growing global burden of diabetes poses a major challenge for health systems, particularly in low- and middle-income countries where a substantial proportion of cases remain undiagnosed and untreated. This perspective article examines the persistent diagnostic gap in diabetes, analysing its underlying health system drivers and outlining strategic actions to strengthen early detection and improve access to care.

The article identifies three main barriers contributing to underdiagnosis: limited availability and affordability of diagnostic technologies, insufficient training of health workers in diabetes detection and management, and low public awareness of the condition. It reviews evidence on the availability and performance of diagnostic tools, including point-of-care technologies, and highlights operational challenges related to usability, supply and workforce capacity. The discussion also considers policy and system-level responses, including the development of national guidelines, expansion of essential diagnostics lists, workforce training and integration of monitoring systems. It draws attention to global initiatives led by the World Health Organization, such as the Global Diabetes Compact and diabetes coverage targets, and warns that current trends put 2030 targets at risk without accelerated action. Intended for policy-makers and health system stakeholders, the article emphasizes the urgency of coordinated investments and reforms to close the diagnostic gap and advance equitable diabetes care.","['Hemmingsen, Bianca', 'Manne-Goehler, Jennifer', 'Velázquez Berumen, Adriana']",2026-01-02,World Health Organization,['Perspectives'],diabetes,WHO,https://iris.who.int/handle/10665/384598,non_classifie,2026-05-13 21:01:20.530
